movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
Mission: Impossible III ,English,USA,PG-13,2006-05,Color,124,Action|Adventure|Thriller,arms dealer|fictional government agency|mission|rescue|vatican,150000000,133382309,2.35,0,J.J. Abrams,14000,Philip Seymour Hoffman,22000,Tom Cruise,10000,Eddie Marsan,979,256695,871,310,0,34817,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,6.9
White House Down ,English,USA,PG-13,2013-10,Color,131,Action|Drama|Thriller,black u.s. president|president|secret service|tour|white house,150000000,73103784,2.35,2,Roland Emmerich,776,Channing Tatum,17000,Jake Weber,551,Matt Craven,256,164238,434,339,33000,18204,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,6.4
Mars Needs Moms ,English,USA,PG,2011-04,Color,88,Action|Adventure|Animation|Comedy|Family|Sci-Fi,boy|martian|rescue|robot|sexism,150000000,21379315,2.35,0,Simon Wells,25,Elisabeth Harnois,921,Dan Fogler,562,Tom Everett Scott,433,17590,112,132,0,2652,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,5.4
Flushed Away ,English,UK,PG,2006-08,Color,85,Adventure|Animation|Comedy|Family,boat|frog|rat|sewer|toad,149000000,64459316,1.85,0,David Bowers,42,Hugh Jackman,20000,Kate Winslet,14000,David Suchet,586,85086,122,135,0,35161,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,6.7
Pan ,English,USA,PG,2015-10,Color,111,Adventure|Family|Fantasy,1940s|child hero|fantasy world|orphan|reference to peter pan,150000000,34964818,2.35,4,Joe Wright,456,Hugh Jackman,20000,Cara Delevingne,548,Nonso Anozie,394,39956,186,256,24000,21393,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,5.8
Mr. Peabody & Sherman ,English,USA,PG,2014-12,Color,92,Adventure|Animation|Comedy|Family|Sci-Fi,dog|father son relationship|inventor|talking dog|time travel,145000000,111505642,1.85,2,Rob Minkoff,50,Ty Burrell,3000,Zach Callison,1000,Karan Brar,517,47900,130,196,11000,5810,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,6.9
Troy ,English,USA,R,2004-11,Color,196,Adventure,greek|mythology|prince|trojan|troy,175000000,133228348,2.35,2,Wolfgang Petersen,249,Brad Pitt,11000,Orlando Bloom,5000,Julian Glover,844,381672,1694,220,0,17944,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,7.2
Madagascar 3: Europe's Most Wanted ,English,USA,PG,2012-03,Color,93,Adventure|Animation|Comedy|Family,animal|circus|island name in title|lemur|penguin,145000000,216366733,1.85,0,Eric Darnell,35,Jada Pinkett Smith,851,Martin Short,770,Cedric the Entertainer,436,119213,154,211,17000,2444,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,6.9
Die Another Day ,English,UK,PG-13,2002-11, Black and White,133,Action|Adventure|Thriller,catfight|clinic|colonel|diamond|patricide,142000000,160201106,2.35,0,Lee Tamahori,93,Toby Stephens,769,Colin Salmon,766,Rick Yune,746,169914,1185,264,0,2538,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,6.1
Ghostbusters ,English,USA,PG-13,2016-03,Color,116,Action|Comedy|Fantasy|Sci-Fi,ghost|ghostbuster|ghostbusters|male objectification|reboot,144000000,118099659,2.35,4,Paul Feig,176,Ed Begley Jr.,783,Kate McKinnon,370,Zach Woods,322,69757,1211,464,62000,2097,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,5.5
Armageddon ,English,USA,PG-13,1998-08,Color,153,Action|Adventure|Sci-Fi|Thriller,asteroid|astronaut|bomb|meteorite|outer space,140000000,201573391,2.35,0,Michael Bay,0,Bruce Willis,13000,Steve Buscemi,12000,Will Patton,537,322395,1171,167,11000,26029,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,6.6
Men in Black II ,English,USA,PG-13,2002-07,Color,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,alien|lingerie|lingerie model|m.i.b.|pug,140000000,190418803,1.85,2,Barry Sonnenfeld,188,Will Smith,10000,Rosario Dawson,3000,Rip Torn,826,270207,606,208,2000,14823,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,6.1
Beowulf ,English,USA,PG-13,2007-10,Color,115,Action|Adventure|Animation|Fantasy,creature|demon|king|reward|warrior,150000000,82161969,2.35,1,Robert Zemeckis,0,Robin Wright,18000,Anthony Hopkins,12000,Sebastian Roché,964,142440,505,287,3000,31523,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,6.3
Kung Fu Panda 3 ,English,USA,PG,2016-03,Color,95,Action|Adventure|Animation|Comedy|Family,china|kung fu|panda|pig|village,145000000,143523463,2.35,0,Alessandro Carloni,5,J.K. Simmons,24000,Angelina Jolie Pitt,11000,Wayne Knight,967,64322,145,210,24000,36095,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,7.2
Mission: Impossible - Ghost Protocol ,English,USA,PG-13,2011-12,Color,133,Action|Adventure|Thriller,dubai|kremlin|race against time|russian|terrorist,145000000,209364921,2.35,3,Brad Bird,663,Tom Cruise,10000,Jeremy Renner,10000,Michael Nyqvist,690,365104,512,432,35000,21768,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,7.4
Rise of the Guardians ,English,USA,PG,2012-06,Color,97,Adventure|Animation|Family|Fantasy,belief|box office hit|children|new york city|tooth,145000000,103400692,1.85,0,Peter Ramsey,52,Hugh Jackman,20000,Kamil McFadden,315,Khamani Griffin,161,123553,174,256,25000,20645,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,7.3
Fun with Dick and Jane ,English,USA,PG-13,2005-01,Color,90,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,100000000,110332737,2.35,1,Dean Parisot,23,John Michael Higgins,957,Richard Burgi,550,David Herman,233,110788,258,135,2000,1997,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,6.1
The Last Samurai ,English,USA,R,2003-04,Color,154,Action|Drama|History|War,captain|emperor|honor|japan|samurai,140000000,111110575,2.35,1,Edward Zwick,380,Tom Cruise,10000,Tony Goldwyn,956,Chad Lindberg,445,317166,928,190,0,11945,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,7.7
Exodus: Gods and Kings ,English,UK,PG-13,2014-12,Color,150,Action|Adventure|Drama,egypt|exodus|moses|pharaoh|plague,140000000,65007045,2.35,0,Ridley Scott,0,Christian Bale,23000,María Valverde,893,Ben Mendelsohn,748,128682,657,314,51000,26490,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,6.1
Star Trek ,English,USA,PG-13,2009-07,Color,127,Action|Adventure|Sci-Fi,box office hit|future|lifted by the throat|star trek|vulcan,150000000,257704099,2.35,0,J.J. Abrams,14000,Chris Hemsworth,26000,Leonard Nimoy,12000,Bruce Greenwood,981,504419,1559,518,19000,39284,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,8
Spider-Man ,English,USA,PG-13,2002-07,Color,121,Action|Adventure|Fantasy|Romance,evil|goblin|spider|spider man|superhero,139000000,403706375,1.85,0,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,544665,2012,291,5000,40484,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,7.3
How to Train Your Dragon 2 ,English,USA,PG,2014-09,Color,102,Action|Adventure|Animation|Comedy|Family|Fantasy,dragon|father son relationship|husband wife relationship|mother son relationship|viking,145000000,176997107,2.35,5,Dean DeBlois,255,Gerard Butler,18000,Djimon Hounsou,3000,America Ferrera,953,221128,343,292,46000,23378,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,7.9
Gods of Egypt ,English,USA,PG-13,2016-01,Color,126,Action|Adventure|Fantasy,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,140000000,31141074,2.35,4,Alex Proyas,295,Gerard Butler,18000,Elodie Yung,934,Bryan Brown,284,51892,273,184,24000,19769,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,5.5
Stealth ,English,USA,PG-13,2005-01,Color,121,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,135000000,31704416,2.35,0,Rob Cohen,357,Sam Shepard,820,Joe Morton,780,Richard Roxburgh,653,45455,388,145,0,2705,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,5
Watchmen ,English,USA,R,2009-11,Color,215,Action|Drama|Mystery|Sci-Fi,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,130000000,107503316,2.35,1,Zack Snyder,0,Matt Frewer,986,Billy Crudup,745,Stephen McHattie,413,392474,1229,451,18000,2530,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,7.7
Lethal Weapon 4 ,English,USA,R,1998-04,Color,127,Action|Crime|Thriller,kung fu|lapd|martial arts|private investigator|triad,140000000,129734803,2.35,2,Richard Donner,503,Jet Li,5000,Rene Russo,808,Darlene Love,91,127497,287,141,0,6171,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,6.6
Hulk ,English,USA,PG-13,2003-08,Color,138,Action|Sci-Fi,1980s|c 130 hercules|monster|panzer|san francisco california,137000000,132122995,1.85,0,Ang Lee,0,Kevin Rankin,820,Regi Davis,300,Celia Weston,258,212106,1445,267,0,1814,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,5.7
G.I. Joe: Retaliation ,English,USA,PG-13,2013-03,Color,122,Action|Adventure|Sci-Fi|Thriller,general|gi joe|martial arts|ninja|president,130000000,122512052,2.35,6,Jon M. Chu,209,Channing Tatum,17000,Dwayne Johnson,12000,Elodie Yung,934,146352,288,351,42000,31958,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,5.8
Sahara ,English,UK,PG-13,2005-10,Color,124,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,130000000,68642452,2.35,3,Breck Eisner,42,Matthew McConaughey,11000,Rainn Wilson,973,Delroy Lindo,848,77673,463,163,0,13073,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,6
Final Fantasy: The Spirits Within ,English,USA,PG-13,2001-07,Color,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,general|military|scientist|soldier|year 2065,137000000,32131830,1.85,1,Hironobu Sakaguchi,6,Steve Buscemi,12000,Ming-Na Wen,2000,Jean Simmons,422,72259,788,166,0,15015,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,6.4
Captain America: The First Avenger ,English,USA,PG-13,2011-06,Color,124,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,140000000,176636816,2.35,0,Joe Johnston,394,Chris Evans,11000,Dominic Cooper,3000,Hayley Atwell,2000,508818,679,510,46000,19761,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,6.9
The World Is Not Enough ,English,UK,PG-13,1999-11,Color,128,Action|Adventure|Thriller,british|oil|scientist|terrorist|tycoon,135000000,126930660,2.35,2,Michael Apted,150,Colin Salmon,766,Maria Grazia Cucinotta,536,Desmond Llewelyn,244,157519,683,197,2000,2037,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,6.4
Master and Commander: The Far Side of the World ,English,USA,PG-13,2003-12,Color,138,Action|Adventure|Drama|History|War,1800s|napoleonic wars|pursuit|royal navy|ship,150000000,93926386,2.35,1,Peter Weir,608,James D'Arcy,613,Lee Ingleby,172,David Threlfall,168,168207,684,244,0,1205,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,7.4
The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,PG-13,2012-10,Color,115,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,120000000,292298923,2.35,3,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000,185394,329,322,65000,59177,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,5.5
Happy Feet 2 ,English,Australia,PG,2011-03,Color,100,Animation|Comedy|Family|Musical,3d|antarctica|krill|penguin|sequel,135000000,63992328,2.35,0,George Miller,750,Robin Williams,49000,Brad Pitt,11000,Common,988,32399,79,156,0,62644,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,5.9
The Incredible Hulk ,English,USA,PG-13,2008-11,Color,135,Action|Adventure|Sci-Fi,antidote|cure|hulk|marvel cinematic universe|opening action scene,150000000,134518390,2.35,0,Louis Leterrier,255,Ty Burrell,3000,Peter Mensah,1000,William Hurt,882,326286,643,354,0,5811,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,6.8
Miami Vice             ,English,USA,TV-14,,Color,60,Action|Crime|Drama|Mystery|Thriller,cult tv|detective|drugs|police|undercover,1500000,,1.33,2,,,Don Johnson,982,Philip Michael Thomas,321,John Diehl,184,16769,74,21,0,1687,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,7.5
The BFG ,English,UK,PG,2016-12,Color,117,Adventure|Family|Fantasy,cannibal|evil brother|giant|london england|queen,140000000,52792307,2.35,0,Steven Spielberg,14000,Mark Rylance,535,Penelope Wilton,400,Rafe Spall,358,12572,106,252,27000,1950,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,6.8
The Revenant ,English,USA,R,2015-04,Color,156,Adventure|Drama|Thriller|Western,bear attack|cauterizing a wound|native american|revenge|survival,135000000,183635922,2.35,0,Alejandro G. Iñárritu,0,Leonardo DiCaprio,29000,Tom Hardy,27000,Lukas Haas,733,406020,1188,556,190000,57108,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,8.1
Turbo ,English,USA,PG,2013-03,Color,96,Adventure|Animation|Comedy|Family|Sport,accident|freak accident|race|snail|underdog,135000000,83024900,2.35,0,David Soren,13,Ryan Reynolds,16000,Snoop Dogg,881,Ben Schwartz,463,62424,90,166,13000,17416,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,6.5
Rango ,English,USA,PG,2011-01,Color,107,Adventure|Animation|Comedy|Family|Western,chameleon|lizard|sheriff|water|western town,135000000,123207194,2.35,0,Gore Verbinski,563,Johnny Depp,40000,Ray Winstone,1000,Stephen Root,939,183208,337,362,26000,43291,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,7.2
Penguins of Madagascar ,English,USA,PG,2014-05,Color,92,Adventure|Animation|Comedy|Family,little girl|park|spy|statue of liberty|television van,132000000,83348920,1.85,0,Eric Darnell,35,Benedict Cumberbatch,19000,Annet Mahendru,411,Andy Richter,179,60230,118,153,11000,19963,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,6.7
The Bourne Ultimatum ,English,USA,PG-13,2007-10,Color,115,Action|Mystery|Thriller,action hero|cia|dark past|flashback|memory,110000000,227137090,2.35,0,Paul Greengrass,521,Matt Damon,13000,Edgar Ramírez,897,Albert Finney,883,491077,820,329,0,17369,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,8.1
Kung Fu Panda ,English,USA,PG,2008-07,Color,92,Action|Adventure|Animation|Comedy|Family,kung fu|kung fu master|master|panda|snow leopard,130000000,215395021,2.35,0,Mark Osborne,54,Angelina Jolie Pitt,11000,Wayne Knight,967,Dan Fogler,562,307029,360,266,6000,12754,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,7.6
Ant-Man ,English,USA,PG-13,2015-12,Color,117,Action|Adventure|Comedy|Sci-Fi,ant|chinatown san francisco|heist|sabotage|vault,130000000,180191634,1.85,6,Peyton Reed,235,Judy Greer,2000,Hayley Atwell,2000,T.I.,680,313866,549,517,61000,5730,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,7.4
The Hunger Games: Catching Fire ,English,USA,PG-13,2013-03,Color,146,Adventure|Sci-Fi|Thriller,president|snow|television|tour|uprising,130000000,424645577,2.35,1,Francis Lawrence,508,Jennifer Lawrence,34000,Josh Hutcherson,14000,Sandra Ellis Lafferty,523,498397,706,502,82000,49355,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,7.6
The Twilight Saga: Breaking Dawn - Part 2 ,English,USA,PG-13,2012-07,Color,115,Adventure|Drama|Fantasy|Romance,battle|friend|super strength|vampire|vision,120000000,292298923,2.35,3,Bill Condon,386,Robert Pattinson,21000,Kristen Stewart,17000,Taylor Lautner,12000,185394,329,322,65000,59177,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,5.5
Home ,English,USA,PG,2015-03,Color,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,135000000,177343675,1.85,0,Tim Johnson,12,Jim Parsons,17000,Matt Jones,523,April Winchell,183,70121,214,165,26000,17883,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,6.7
War of the Worlds ,English,USA,PG-13,2005-07,Color,116,Adventure|Sci-Fi|Thriller,alien|fight|storm|survival|tripod,132000000,234277056,1.85,0,Steven Spielberg,14000,Tom Cruise,10000,Lisa Ann Walter,1000,Rick Gonzalez,807,334345,2741,401,0,12758,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,6.5
Bad Boys II ,English,USA,R,2003-02,Color,147,Action|Comedy|Crime|Thriller,cuba|dea|drugs|money|undercover,130000000,138396624,2.35,1,Michael Bay,0,Will Smith,10000,Henry Rollins,898,Jordi Mollà,877,178126,511,94,0,12954,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,6.6
Puss in Boots ,English,USA,PG,2011-06,Color,90,Action|Adventure|Animation|Comedy|Family|Fantasy,betrayal|egg|friend|goose|hero,130000000,149234747,2.35,0,Chris Miller,50,Salma Hayek,4000,Constance Marie,442,Amy Sedaris,397,114287,137,246,16000,5046,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,6.7
Salt ,English,USA,PG-13,2010-03,Color,101,Action|Crime|Mystery|Thriller,cia|on the run|russian|russian spy|strong female lead,110000000,118311368,2.35,1,Phillip Noyce,176,Angelina Jolie Pitt,11000,Andre Braugher,702,August Diehl,282,245621,514,330,23000,12406,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,6.4
Noah ,English,USA,PG-13,2014-12,Color,138,Action|Adventure|Drama,ark|flood|noah's ark|water|wrath of god,125000000,101160529,1.85,2,Darren Aronofsky,0,Anthony Hopkins,12000,Emma Watson,9000,Logan Lerman,8000,200022,1240,434,71000,32355,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,5.8
The Adventures of Tintin ,English,USA,PG,2011-09,Color,107,Action|Adventure|Family|Mystery,captain|morocco|ship|tintin|treasure,135000000,77564037,2.35,1,Steven Spielberg,14000,Toby Jones,2000,Mackenzie Crook,871,Tony Curran,845,177383,447,440,44000,4631,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,7.4
Harry Potter and the Prisoner of Azkaban ,English,UK,PG,2004-11,Color,142,Adventure|Family|Fantasy|Mystery,magic|muggle|serial killer|traitor|wizard,130000000,249358727,2.35,3,Alfonso Cuarón,0,Daniel Radcliffe,11000,Gary Oldman,10000,Rupert Grint,10000,382255,1504,274,11000,33284,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,7.8
Australia ,English,Australia,PG-13,2008-01,Color,165,Adventure|Drama|Romance|War,australia|cattle|darwin|drover|japanese,130000000,49551662,2.35,0,Baz Luhrmann,1000,Essie Davis,309,Bryan Brown,284,Eddie Baroo,165,102338,450,245,0,921,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,6.6
After Earth ,English,USA,PG-13,2013-05,Color,100,Action|Adventure|Sci-Fi,box office flop|father son team|fear|race against time|real life father and son playing father and son,130000000,60522097,2.35,0,M. Night Shyamalan,0,Will Smith,10000,Zoë Kravitz,943,Glenn Morshower,894,158720,744,349,37000,14168,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,4.9
Dinosaur ,English,USA,PG,2000-12,Color,82,Adventure|Animation|Family|Thriller,egg|iguanodon|lemur|meteor|nesting grounds,127500000,137748063,1.85,1,Eric Leighton,0,Alfre Woodard,1000,D.B. Sweeney,558,Della Reese,388,38438,241,145,0,2945,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,6.5
Harry Potter and the Deathly Hallows: Part II ,English,UK,,2011-02,Color,,Action|Fantasy,,,,,1,Matt Birch,0,Rupert Grint,10000,Dave Legeno,570,Ralph Ineson,159,381,2,1,40,11036,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,7.5
Night at the Museum: Secret of the Tomb ,English,USA,PG,2014-10,Color,98,Adventure|Comedy|Family|Fantasy,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,127000000,113733726,1.85,7,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,67223,126,154,11000,53587,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,6.2
Megamind ,English,USA,PG,2010-10,Color,95,Action|Animation|Comedy|Family|Sci-Fi,battle|city|planet|prison|superhero,130000000,148337537,2.35,3,Tom McGrath,96,J.K. Simmons,24000,Brad Pitt,11000,Will Ferrell,8000,172754,187,233,13000,46120,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,7.3
Harry Potter and the Sorcerer's Stone ,English,UK,PG,2001-03,Color,159,Adventure|Family|Fantasy,based on novel|birthday|evil wizard|quidditch|wizard,125000000,317557891,2.35,4,Chris Columbus,0,Daniel Radcliffe,11000,Fiona Shaw,687,Verne Troyer,645,444683,1571,258,16000,13191,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,7.5
R.I.P.D. ,English,USA,PG-13,2013-07,Color,96,Action|Comedy|Fantasy,drug dealer|gold|partner|police|undead,130000000,33592415,2.35,2,Robert Schwentke,124,Ryan Reynolds,16000,Jeff Bridges,12000,Stephanie Szostak,1000,91640,210,208,20000,31549,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,5.6
Godzilla Resurgence ,Japanese,Japan,,2016-01,Color,120,Action|Adventure|Drama|Horror|Sci-Fi,blood|godzilla|monster|sequel,,,2.35,0,Hideaki Anno,28,Mark Chinnery,544,Shin'ya Tsukamoto,106,Atsuko Maeda,12,374,13,1,0,699,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,8.2
Pirates of the Caribbean: The Curse of the Black Pearl ,English,USA,PG-13,2003-01,Color,143,Action|Adventure|Fantasy,caribbean|curse|governor|pirate|undead,140000000,305388685,2.35,3,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,809474,2113,271,10000,48184,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,8.1
Harry Potter and the Deathly Hallows: Part I ,English,UK,,2010-04,Color,,Fantasy,,,,,1,Matt Birch,0,Rupert Grint,10000,Toby Jones,2000,Alfred Enoch,1000,252,2,4,25,14719,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,6.4
The Hunger Games: Mockingjay - Part 1 ,English,USA,PG-13,2014-12,Color,123,Adventure|Sci-Fi|Thriller,based on young adult novel|manipulation|rebellion|symbol|uprising,125000000,337103873,2.35,1,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,305008,591,403,52000,81385,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,6.7
The Da Vinci Code ,English,USA,PG-13,2006-03,Color,174,Mystery|Thriller,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,125000000,217536138,2.35,2,Ron Howard,2000,Tom Hanks,15000,Seth Gabel,574,Jürgen Prochnow,362,314253,1966,294,0,16008,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,6.6
Rio 2 ,English,USA,G,2014-06,Color,101,Adventure|Animation|Comedy|Family|Musical,amazon|bird|father in law|jungle|no opening credits,103000000,131536019,2.35,0,Carlos Saldanha,107,Miguel Ferrer,688,Rachel Crow,237,Jeffrey Garcia,56,58498,99,159,0,1031,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,6.4
X-Men 2 ,English,Canada,PG-13,2003-07,Color,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,mutant|prison|professor|school|x men,110000000,214948780,2.35,4,Bryan Singer,0,Hugh Jackman,20000,Bruce Davison,505,Aaron Stanford,346,405973,1055,289,0,20952,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,7.5
Fast Five ,English,USA,PG-13,2011-02,Color,132,Action|Crime|Thriller,drug lord|drugs|federal agent|heist|police,125000000,209805005,2.35,3,Justin Lin,681,Paul Walker,23000,Vin Diesel,14000,Dwayne Johnson,12000,284792,366,342,54000,55345,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,7.3
Sherlock Holmes: A Game of Shadows ,English,USA,PG-13,2011-12,Color,129,Action|Adventure|Crime|Mystery|Thriller,factory|gypsy|investigation|sherlock holmes|train,125000000,186830669,2.35,2,Guy Ritchie,0,Robert Downey Jr.,21000,Eddie Marsan,979,Paul Anderson,154,338635,412,382,39000,22403,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,7.5
Clash of the Titans ,English,USA,PG-13,2010-08,Color,106,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,125000000,163192114,2.35,0,Louis Leterrier,255,Liam Neeson,14000,Jason Flemyng,1000,Alexa Davalos,850,229679,637,344,15000,18003,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,5.8
Total Recall ,English,USA,R,1990-02,Color,113,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,65000000,119412921,1.85,0,Paul Verhoeven,719,Ronny Cox,605,Rachel Ticotin,308,Marshall Bell,217,240241,391,196,0,1441,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,7.5
The 13th Warrior ,English,USA,R,1999-05,Color,102,Action|Adventure|History,arab|battle|combat|viking|warrior,85000000,32694788,2.35,1,John McTiernan,323,Tony Curran,845,Vladimir Kulich,372,Clive Russell,241,101411,546,85,0,1815,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,6.6
The Bourne Legacy ,English,USA,PG-13,2012-12,Color,135,Action|Adventure|Thriller,assassin|cia|drone|pill|wolf,125000000,113165635,2.35,0,Tony Gilroy,209,Jeremy Renner,10000,Scott Glenn,826,Stacy Keach,602,229823,504,436,31000,12175,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,6.7
Batman & Robin ,English,USA,PG-13,1997-07,Color,125,Action,butler|critically bashed|cure|freeze|gotham,125000000,107285004,1.85,3,Joel Schumacher,541,Michael Gough,920,Vivica A. Fox,890,John Glover,409,189855,1018,183,0,2699,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,3.7
How the Grinch Stole Christmas ,English,USA,PG,2000-01,Color,110,Comedy|Family|Fantasy,box office hit|christmas|materialism|public humiliation|snowflake,123000000,260031035,1.85,0,Ron Howard,2000,Clint Howard,1000,T.J. Thyne,722,Molly Shannon,636,141414,482,175,0,4146,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,6
